еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;11
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;3
йолотгмг;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;9
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;12
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;6
йолотгмг;ияай;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;40_49;1
йолотгмг;кибамос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;40_49;1
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;40_49;4
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;40_49;4
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;40_49;6
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;40_49;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;10
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;5
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;1
йолотгмг;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;3
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;17
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;16
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;17
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;7
йолотгмг;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;4
йолотгмг;бяафикиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;1
йолотгмг;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;2
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;4
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;2
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;4
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;2
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;4
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;4
йолотгмг;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;3
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;7
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;4
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;3
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;6
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;8
йолотгмг;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;60_65;3
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;60_65;2
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;60_65;5
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;60_65;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;60_65;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;4
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;1
йолотгмг;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;2
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;4
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;66_MAX;2
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;66_MAX;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;66_MAX;4
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;66_MAX;2
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;66_MAX;4
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;3
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;8
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;2
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;3
йолотгмг;йафайстам;аПАСВЭКГСГ;лекос оийоцемеиас олоцемоус;хчКУ;66_MAX;1
йолотгмг;тоуяйиа;кОИПэ;оийомолийа аменаятгто атоло;╒ЯЯЕМ;60_65;2
йояимхос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;30_39;1
йояимхос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;35
йояимхос;имдиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
йояимхос;суяиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
йояимхос;пайистам;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;2
йояимхос;оуйяамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
йояимхос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;3
йояимхос;йафайстам;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;1
йояимхос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;1
йояимхос;оуйяамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;1
йояимхос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;22
йояимхос;имдиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;7
йояимхос;йособо;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
йояимхос;лпамцйкамтес;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
йояимхос;пайистам;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
йояимхос;суяиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;2
йояимхос;йемуа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
йояимхос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;1
йояимхос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;4
йояимхос;йемуа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;1
йояимхос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;2
йояимхос;циоуцйоскабиа ( сеябиа-лауяобоумио);кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;1
йояимхос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;60_65;5
йояимхос;пайистам;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;60_65;1
йояимхос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;60_65;2
йояимхос;оуйяамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;60_65;1
йояимхос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;66_MAX;2
йояимхос;аялемиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;66_MAX;1
йояимхос;оуйяамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;66_MAX;1
йояимхос;оуйяамиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;╒ЯЯЕМ;50_59;1
йояимхос;оуйяамиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;хчКУ;50_59;1
йояимхос;яысиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;хчКУ;60_65;1
йояимхос;оуйяамиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;╒ЯЯЕМ;66_MAX;1
йояимхос;яысиа;кОИПэ;адеиа диаломгс циа еидийоус коцоус;╒ЯЯЕМ;66_MAX;1
йояимхос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;104
йояимхос;йамадас;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
йояимхос;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
йояимхос;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
йояимхос;имдиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;24
йояимхос;пцдл;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
йояимхос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
йояимхос;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;3
йояимхос;йособо;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
йояимхос;лпамцйкамтес;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
йояимхос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;80
йояимхос;имдиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;20
йояимхос;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
йояимхос;йособо;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
йояимхос;лпамцйкамтес;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;2
йояимхос;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;2
йояимхос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;29
йояимхос;имдиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;6
йояимхос;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;1
йояимхос;имдиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;6
йояимхос;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;3
йояимхос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;1
йояимхос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;35
йояимхос;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;1
